,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,Date,Month,Year,imdb_metascore
44967,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,352494,tt4876952,en,Ripped,"Two free-spirited stoners find themselves catapulted into 2016 after smoking some top secret pot created by the CIA in 1986. With 30 years of their lives lost, these now balding and overweight friends use their uncomplicated enthusiasm to get their lives back on track and figure out the modern world.",1.100185,/x0wG7HmEM8udBzZCXu5Kl2mtUUc.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-23,0.0,97.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Planned,Time travel is a joint venture.,Ripped,False,5.0,7.0,2017-06-23,6.0,2017.0,22.0
44969,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10752, 'name': 'War'}]",https://www.youtube.com/watch?v=Tm0V24IEHao,463800,tt7078926,en,Firebase,"Set during the Vietnam war, Firebase follows American soldier Hines through an ever-deepening web of science fiction madness.",2.129137,/e6qVOjp3QKHrA7k2sAbJSlDXkRM.jpg,"[{'name': 'Oats Studio', 'id': 91393}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-06-28,0.0,27.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,Firebase,False,7.3,28.0,2017-06-28,6.0,2017.0,n/a
44975,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.andrewkotting.com/ak%20web/edithwalks.html,462026,tt6612512,en,Edith Walks,"Edith Walks is a 60 minute 66 second feature film inspired by a walk from Waltham Abbey in Essex via Battle Abbey to St Leonards-on-Sea in East Sussex. The film documents a pilgrimage in memory of Edith Swan Neck. The 108 mile journey, as the crow flies, allows the audience to reflect upon all things Edith. A conversation in Northampton between Alan Moore, Iain Sinclair and Edith Swan Neck is also a key element to the unfolding 'story'. With images shot using digital super 8 iPhone's and sound recorded using a specially constructed music box with a boom microphone the film unfolds chronologically but in a completely unpredictable way. The numerous encounters and impromptu performances en route are proof, as if needed, that the angels of happenstance were to looking down upon the troop, with EDITH as their hallucination",0.183256,/1ExGsz7R9qJP7x54Gmpn1KsCexX.jpg,[],[],2017-06-23,0.0,60.0,[],Released,,Edith Walks,False,0.0,0.0,2017-06-23,6.0,2017.0,n/a
45002,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.cityofghosts.com,428501,tt6333056,en,City of Ghosts,"With unprecedented access, this documentary follows the extraordinary journey of “Raqqa is Being Slaughtered Silently”—a group of anonymous citizen journalists who banded together after their homeland was overtaken by ISIS—as they risk their lives to stand up against one of the greatest evils in the world today.",1.784246,/c1RxAfjPsSWV1PxuxnJM9BXMTFP.jpg,"[{'name': 'Our Time Projects', 'id': 52707}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'SY', 'name': 'Syrian Arab Republic'}]",2017-07-14,0.0,90.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}]",Released,Our words are stronger than their weapons.,City of Ghosts,False,2.0,3.0,2017-07-14,7.0,2017.0,86.0
45003,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.chasingcoral.com,432615,tt6333054,en,Chasing Coral,"Coral reefs are the nursery for all life in the oceans, a remarkable ecosystem that sustains us. Yet with carbon emissions warming the seas, a phenomenon called “coral bleaching”—a sign of mass coral death—has been accelerating around the world, and the public has no idea of the scale or implication of the catastrophe silently raging underwater.",1.251518,/BbL1CHIKYIOY7wi3xEKWDxR4RK.jpg,"[{'name': 'Exposure Labs', 'id': 89145}, {'name': 'Sustainable Films', 'id': 92454}, {'name': 'Argent Pictures', 'id': 92455}, {'name': 'Code Blue Foundation', 'id': 92456}, {'name': 'EarthSense Foundation', 'id': 92457}, {'name': 'Kendeda Fund, The', 'id': 92458}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-16,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Chasing Coral,False,8.7,14.0,2017-03-16,3.0,2017.0,86.0
45004,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,433067,tt5875666,en,This Is Everything: Gigi Gorgeous,"A groundbreaking film that portrays the journey of Gigi Lazzarato, a fearless woman who began life as Gregory, posting fashion videos to YouTube from his bedroom, only to later come out as a transgender female. With never-before-seen personal footage, the film spotlights a family’s unwavering love for a child.",0.343367,/uc1dV6YD8wVcxKcaIazTbuKEWUG.jpg,"[{'name': 'YouTube Red', 'id': 73091}]",[],2017-01-24,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,This Is Everything: Gigi Gorgeous,False,5.3,3.0,2017-01-24,1.0,2017.0,61.0
45006,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.exhibitapictures.com,359749,tt4372240,en,78/52,78 shots. 52 cuts. The shower scene from PSYCHO.,2.488539,/mgxvMjVTCPVu2izLJjUqgs6bDWN.jpg,"[{'name': 'Exhibit A Pictures', 'id': 63267}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-03,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,78/52,False,0.0,4.0,2017-11-03,11.0,2017.0,74.0
45007,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,430834,tt6290202,en,Water & Power: A California Heist,"Uncovering the profiteering of the state's water barons and how they affect farmers, average citizens, and unincorporated towns throughout California.",0.225292,/4gfJUbwkByWNPlqDxuV1SvsdHKA.jpg,[],[],2017-01-23,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Water & Power: A California Heist,False,7.5,2.0,2017-01-23,1.0,2017.0,n/a
45008,False,,273428,"[{'id': 99, 'name': 'Documentary'}]",http://www.whatthehealthfilm.com/,415086,tt5541848,en,What the Health,"What the Health is a ground breaking feature length documentary from the award-winning filmmakers of Cowspiracy, that follows the exciting journey of intrepid filmmaker, Kip Andersen, as he uncovers the impacts of highly processed industrial animal foods on our personal health and  greater community, and explores why leading health organizations continue to promote the industry despite countless medical studies and research showing deleterious effects of these products on our health.",7.754452,/iYbVLaNHnfyR53hOHNosUKADPJ2.jpg,"[{'name': 'Spark Media', 'id': 10081}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-16,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,What the Health,False,7.9,46.0,2017-03-16,3.0,2017.0,n/a
45009,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,433084,tt6333072,en,Joshua: Teenager vs. Superpower,"When the Chinese Communist Party backtracks on its promise of autonomy to Hong Kong, teenager Joshua Wong decides to save his city. Rallying thousands of kids to skip school and occupy the streets, Joshua becomes an unlikely leader in Hong Kong and one of China’s most notorious dissidents.",0.592573,/2vlRtD1ApgW49YW5qDndy16XU6Z.jpg,[],[],2017-01-20,0.0,78.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Joshua: Teenager vs. Superpower,False,6.9,7.0,2017-01-20,1.0,2017.0,72.0
45011,False,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,313943,tt3722614,en,Revolt,"The story of humankind's last stand against a cataclysmic alien invasion. Set in the war-ravaged African countryside, a U.S. soldier and a French foreign aid worker team up to survive the alien onslaught. Their bond will be tested as they search for refuge across a crumbling world.",8.442584,/8px66iPQEfw5CRp8DwyQp46oynE.jpg,"[{'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Voltage Pictures', 'id': 10255}, {'name': 'Tea Shop & Film Company', 'id': 13161}, {'name': '42 Films', 'id': 22508}, {'name': 'Movie Power', 'id': 75895}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-01,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Revolt,False,6.0,21.0,2017-07-01,7.0,2017.0,n/a
45012,False,,0,"[{'id': 37, 'name': 'Western'}]",,455675,tt6334884,en,Hickok,"Legendary Lawman and Gunslinger Wild Bill Hickok, is tasked with taming the wildest cow-town in the West, while delivering his own brand of frontier Justice and infamous gunfighter's reputation as the fastest draw in the West is put to the test",2.747249,/nZdifMku2bcZKZCu7xyrVEU09Le.jpg,[],[],2017-07-07,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Hickok,False,5.0,9.0,2017-07-07,7.0,2017.0,49.0
45013,False,,0,"[{'id': 18, 'name': 'Drama'}]",http://doyoutakethismanmovie.com,345916,tt4723724,en,Do You Take This Man,"When a gay couple's impending wedding hits a snag, the grooms must rely on their friends and family to see them through.",0.814903,/ddVPZgCrJisjMfqluy2yNn0M2i2.jpg,"[{'name': 'Modern Love', 'id': 56239}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-07,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Do You Take This Man,False,0.0,0.0,2017-07-07,7.0,2017.0,n/a
45014,False,,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",http://thedarktower-movie.com,353491,tt1648190,en,The Dark Tower,"The last Gunslinger, Roland Deschain, has been locked in an eternal battle with Walter O’Dim, also known as the Man in Black, determined to prevent him from toppling the Dark Tower, which holds the universe together. With the fate of the worlds at stake, good and evil will collide in the ultimate battle as only Roland can defend the Tower from the Man in Black.",50.903593,/i9GUSgddIqrroubiLsvvMRYyRy0.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Sony Pictures Entertainment', 'id': 5752}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-03,71000000.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There are other worlds than these,The Dark Tower,False,5.7,688.0,2017-08-03,8.0,2017.0,34.0
45015,False,,0,"[{'id': 18, 'name': 'Drama'}]",,458335,tt3332372,pt,Soundtrack,,0.270556,/qqYrHnstbeUa7CnTNzfxMpq2vLx.jpg,"[{'name': 'Ananã Produções', 'id': 52258}]",[],2017-07-06,0.0,,[],Released,,Soundtrack,False,0.0,0.0,2017-07-06,7.0,2017.0,n/a
45022,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}]",,440266,tt6229252,fa,ماجرای نیمروز,"In the the tumultuous neighborhoods of Tehran, in the winding streets and alleys and displaced and confused in every little houses... Does this the rummage will be the end?",0.120478,/yrEy1JpvLXL3GLxBD79AI50j6m.jpg,"[{'name': 'Simaye Mehr', 'id': 86255}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2017-02-07,0.0,90.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Midday Event,False,0.0,0.0,2017-02-07,2.0,2017.0,n/a
45026,False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,433630,tt3481634,en,Inconceivable,"A mother looks to escape her abusive past by moving to a new town where she befriends another mother, who grows suspicious of her.",7.91134,/ubGjD2DK6Fi4IC5xRc3aEDwVD9i.jpg,"[{'name': 'Emmett Furla Oasis Films (EFO Films)', 'id': 73685}, {'name': 'Baker Entertainment Group', 'id': 89911}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-06-30,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Inconceivable,False,6.1,33.0,2017-06-30,6.0,2017.0,n/a
45029,False,"{'id': 417491, 'name': 'Bon Cop Bad Cop Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",http://bcbc2.ca/en/,417489,tt4738174,fr,Bon Cop Bad Cop 2,Ward and Bouchard must face an important car theft ring that turns out to be a lot more than they bargained for: one where the stolen cars will serve as bombs in a well planned terrorist attack.,7.580299,/qY4RGT6Ky1Z46BWaKohTlNp9ncU.jpg,"[{'name': 'Item 7', 'id': 7177}, {'name': 'Jessie Films', 'id': 68273}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-05-12,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,"It's okay America, we've got your back.",Bon Cop Bad Cop 2,False,6.8,5.0,2017-05-12,5.0,2017.0,n/a
45031,False,,15000000,"[{'id': 28, 'name': 'Action'}]",,460846,tt3501112,en,Security,"An ex-special services veteran, down on his luck and desperate for work, takes a job as a security guard at a run-down mall in a rough area of town. On his first night on the job, he opens the door to a distraught and desperate young girl who has fled the hijacking of a Police motorcade that was transporting her to testify as a witness in a trial. Hot on her heels is the psychopathic hijacker and his team of henchmen, who will stop at nothing to extract and eliminate the witness.",47.114366,/fG2SZwAAY4mNscLfvSiKyBxaVQy.jpg,"[{'name': 'Nu Image / Millennium Films', 'id': 25473}, {'name': 'Nu Boyana Film Studios', 'id': 74795}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-04,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Security,False,6.0,113.0,2017-03-04,3.0,2017.0,n/a
45036,False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",http://www.overdrivemovie.co.uk/home/,404733,tt1935194,en,Overdrive,"Master car thieves square off against French gangsters in the South of France with money, women and lives all on the line.",24.124945,/a0hTRjis1cxwmjOuBaS7WdDG3dj.jpg,"[{'name': 'Kinology', 'id': 18626}, {'name': 'Umedia', 'id': 19037}, {'name': 'Setient Pictures', 'id': 78821}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-06-29,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Overdrive,False,6.2,76.0,2017-06-29,6.0,2017.0,n/a
45043,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,348391,tt4843344,en,Speech & Debate,"Frustrated by the hypocrisy they see in their parents, teachers, and the entire school board, an unlikely trio set out to find a common truth and make their voices heard as they revive a defunct school club and take on the world.",1.506112,/x5K8dpvgb3C3GtCtQWo1PhUkXGP.jpg,"[{'name': 'Sycamore Pictures', 'id': 14319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-07,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life is a stage. Find your voice. Change the world.,Speech & Debate,False,6.3,13.0,2017-04-07,4.0,2017.0,46.0
45048,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.hbo.com/tour-de-pharmacy,458506,tt5886510,en,Tour de Pharmacy,A mockumentary that chronicles the prevalence of doping in the world of professional cycling.,9.560421,/aMOR9OtWaH3v4Ui7Hq5Rx0TEFUA.jpg,"[{'name': 'HBO Films', 'id': 7429}, {'name': 'VER', 'id': 90624}, {'name': 'Legends of Sport', 'id': 90625}, {'name': 'Cineverse', 'id': 90626}, {'name': 'Media Services', 'id': 90627}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-08,0.0,41.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Tour de Pharmacy,False,6.8,36.0,2017-07-08,7.0,2017.0,n/a
45055,False,,0,[],,429918,tt5890000,ja,サバイバルファミリー,A world wide electrical outage occurs. Everything that requires electricity comes to a stop. Tokyo is nearly ruined. Yoshiyuki Suzuki (Fumiyo Kohinata) decides to escape from Tokyo with his family.,0.289307,/pDhtvE8yJeqRwm9zrQxUJkLi2YI.jpg,[],[],2017-05-14,0.0,117.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Survival Family,False,5.0,2.0,2017-05-14,5.0,2017.0,n/a
45064,False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",http://abc.go.com/shows/dirty-dancing,444902,tt5262792,en,Dirty Dancing,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle, and nothing is ever the same for anyone in the Houseman family. Not only are the memorable songs from the original movie included, but there are additional songs from the era that will be featured, showcasing double the number of musical performances by the stellar cast.",11.145052,/itjxxb8I1TfK1H3TGvrs5aJDM9a.jpg,"[{'name': 'Lionsgate Television', 'id': 28523}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-24,0.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A musical re-imagining,Dirty Dancing,False,5.3,58.0,2017-05-24,5.0,2017.0,n/a
45077,False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,355193,tt4610748,en,Devil's Gate,"Set in the small town of Devil's Gate, North Dakota, the film examines the disappearance of a local woman and her young son. Schull plays an FBI agent who helps the local sheriff search for answers. Partnering with a deputy , they track down the missing woman's husband and find that nothing is as it seems.",1.155504,/j98A5tig35OQhVuuS01s0jAmtLx.jpg,"[{'name': 'Caramel Film', 'id': 23108}, {'name': 'Mednick Productions', 'id': 61203}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-04-24,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Devil's Gate,False,7.0,2.0,2017-04-24,4.0,2017.0,37.0
45078,False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",,465044,tt5943940,en,Abduction,"A horror comedy spoofing conspiracy theory moves, girl victim films, and Alien Grey abduction movies.  Melissa rescues a young woman from a mental hospital where no-one believes she is a victim of abduction by aliens. She and a colleague try to prevent the aliens from taking her but a government agent seems to be hot on her trail, and the Alien Greys and their powerful leader, The Hive Queen have no intention of being stopped. An outrageous mix of graphic horror and dark twisted humor.",0.281008,/6wr5AWNoyXM08Q3NoQXJ3JWCuYP.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-06-28,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Horrifically Funny,Abduction,False,0.0,0.0,2017-06-28,6.0,2017.0,n/a
45079,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.obitdoc.com,390747,tt4820284,en,Obit,"How do you put a life into 500 words? Ask the staff obituary writers at the New York Times. OBIT is a first-ever glimpse into the daily rituals, joys and existential angst of the Times obit writers, as they chronicle life after death on the front lines of history.",1.728108,/bzYtco1xsZHnbVIuRraRT8YCXdF.jpg,"[{'name': 'Topiary Productions', 'id': 64282}, {'name': 'Green Fuse Films', 'id': 80147}, {'name': 'Imperfect Films', 'id': 89082}, {'name': 'Mystic Artists Films Productions', 'id': 89083}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-26,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An inside look at life on the New York Times obituaries desk.,Obit,False,5.3,3.0,2017-04-26,4.0,2017.0,72.0
45085,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,464207,tt7104950,en,The Truth Is in the Stars,"William Shatner sits down with scientists, innovators and celebrities to discuss how the optimism of 'Star Trek' influenced multiple generations.",1.075249,/tqEtNlOmEAJKrJGGrkGMyLjfRrq.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-05-01,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Truth Is in the Stars,False,7.5,2.0,2017-05-01,5.0,2017.0,n/a
45139,False,,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",http://www.theemoji-movie.com/,378236,tt4877122,en,The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",33.694599,/f5pF4OYzh4wb1dYL2ARQNdqUsEZ.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-28,66913939.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Not easy being meh,The Emoji Movie,False,5.8,327.0,2017-07-28,7.0,2017.0,12.0
45141,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,407531,tt4998772,en,Bedeviled,"A group of friends download a Siri-like App which, at first, seems like a harmless way to get directions or a restaurant recommendation. But the sinister nature of the App soon reveals itself. The App not only knows each person’s deepest, darkest fears, but is able to manifest these fears into the real world to literally scare the kids to death.",16.227875,/bzA5vjAYFTTz7iZoAywwXMLN9Aw.jpg,"[{'name': 'Conduit', 'id': 79545}, {'name': 'Circle 18', 'id': 79546}, {'name': 'STANDOFF Pictures', 'id': 79548}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-28,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't accept his invite.,Bedeviled,False,4.9,47.0,2017-06-28,6.0,2017.0,n/a
45145,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",,463906,tt2569088,en,The Saint,"International master thief, Simon Templar, also known as The Saint, is asked by a desperate rich man to find his kidnapped daughter. However, in addition to evading the authorities, Simon must face a dangerous adversary from his past.",28.23593,/n8tsrPLem70exhXHfSausV7FlPx.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-11,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,,The Saint,False,5.8,41.0,2017-07-11,7.0,2017.0,n/a
45149,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,440708,tt6340296,it,Mamma o papà?,"A divorced couple fights for the custody of their three children: neither of them wants it. Mom wants to leave them to dad, and vice versa.",2.69019,/qsBBkrDZkJoD9xHm7dlMsqCjyUl.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2017-02-14,0.0,103.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Mom or Dad?,False,5.6,61.0,2017-02-14,2.0,2017.0,n/a
45155,False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://www.hippothemovie.com/,442750,tt3758708,en,The Hippopotamus,Disgraced poet Ted Wallace is summoned to his friend's country manor to investigate a series of unexplained miracles.,2.080934,/gU84M23dwakvYtcppMfTNFLmFbf.jpg,"[{'name': 'Electric Shadow Company', 'id': 41511}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-03-19,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A beast of a comedy.,The Hippopotamus,False,7.1,18.0,2017-03-19,3.0,2017.0,46.0
45167,False,,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,395834,tt5362988,en,Wind River,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,40.796775,/fzsaNUcRH0cV2gg5rjQH83ZEI8M.jpg,"[{'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Star Thrower Entertainment', 'id': 27497}, {'name': 'Acacia Filmed Entertainment', 'id': 68413}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-08-03,184770205.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Nothing is harder to track than the truth.,Wind River,False,7.4,181.0,2017-08-03,8.0,2017.0,73.0
45170,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,461634,tt7044010,en,Rory Scovel Tries Stand-Up for the First Time,"Comedian Rory Scovel storms the stage in Atlanta, where he shares unfocused thoughts about things that mystify him, relationships and the ""Thong Song.""",0.593041,/z4ppR4BpnXUQhIDIvQKTq0pAi6Z.jpg,"[{'name': 'Netflix', 'id': 59811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-20,0.0,66.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Rory Scovel Tries Stand-Up for the First Time,False,8.0,6.0,2017-06-20,6.0,2017.0,n/a
45171,False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,428495,tt5540188,sv,The Nile Hilton Incident,"In Cairo, weeks before the 2011 revolution, Police Detective Noredin is working in the infamous Kasr el-Nil Police Station when he is handed the case of a murdered singer. He soon realizes that the investigation concerns the power elite, close to the President’s inner circle.",2.738426,/3VEbB2jfUiZo85vpdLmQgIT7tk1.jpg,"[{'name': 'Film i Väst', 'id': 6417}, {'name': 'Copenhagen Film Fund', 'id': 73539}, {'name': 'Atmo Production', 'id': 94864}, {'name': 'Chimney', 'id': 94865}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-07-12,0.0,106.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Nile Hilton Incident,False,7.3,32.0,2017-07-12,7.0,2017.0,70.0
45173,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,431435,tt5778384,ru,Блокбастер,A wannabe model from a small Russian town robs a local bank to fund her modeling career.,0.354543,/4aVwWSlH5WnZyoBEBZ2sdvfnVte.jpg,"[{'name': 'Hype Film', 'id': 71156}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-07-13,0.0,82.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Blockbuster,False,7.3,3.0,2017-07-13,7.0,2017.0,n/a
45174,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,339692,tt4633690,en,Shot Caller,A newly-released prison gangster is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,15.786854,/qLmLz2wtyYvmW8Ult3l2ngOnW8v.jpg,"[{'name': 'Bold Films', 'id': 2266}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Directv', 'id': 34625}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-13,0.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some criminals are made in prison,Shot Caller,False,6.9,324.0,2017-07-13,7.0,2017.0,59.0
